,What PostGIS support,Geohash Capability,Geohash Limitation Reason,Does S2 Improve This? & Reason,Supportability Category,Do we have it?,Potential Blocking Reason
7.21. Version Functions,PostGIS_Scripts_Installed — Returns version of the PostGIS scripts installed in this database.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_Scripts_Released — Returns the version number of the postgis.sql script released with the installed PostGIS lib.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_Full_Version — Reports full PostGIS version and build configuration infos.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.21. Version Functions,PostGIS_GEOS_Version — Returns the version number of the GEOS library.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.21. Version Functions,PostGIS_Lib_Version — Returns the version number of the PostGIS library.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.21. Version Functions,PostGIS_Version — Returns PostGIS version number and compile-time options.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.3. Geometry Constructors,ST_MakeEnvelope — Creates a rectangular Polygon from minimum and maximum coordinates.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.3. Geometry Constructors,"ST_MakePoint — Creates a 2D, 3DZ or 4D Point.",1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.3. Geometry Constructors,"ST_Point — Creates a Point with X, Y and SRID values.",1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,GeometryType — Returns the type of a geometry as text.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_DumpPoints — Returns a set of geometry_dump rows for the coordinates in a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_DumpSegments — Returns a set of geometry_dump rows for the segments in a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_EndPoint — Returns the last point of a LineString or CircularLineString.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_Envelope — Returns a geometry representing the bounding box of a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_GeometryType — Returns the SQL-MM type of a geometry as text.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_IsClosed — Tests if a LineStrings's start and end points are coincident. For a PolyhedralSurface tests if it is closed (volumetric).,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_IsEmpty — Tests if a geometry is empty.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_IsPolygonCCW — Tests if Polygons have exterior rings oriented counter-clockwise and interior rings oriented clockwise.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_IsPolygonCW — Tests if Polygons have exterior rings oriented clockwise and interior rings oriented counter-clockwise.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_NDims — Returns the coordinate dimension of a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_NPoints — Returns the number of points (vertices) in a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_PointN — Returns the Nth point in the first LineString or circular LineString in a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_StartPoint — Returns the first point of a LineString.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_Summary — Returns a text summary of the contents of a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_X — Returns the X coordinate of a Point.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_Y — Returns the Y coordinate of a Point.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.4. Geometry Accessors,ST_CoordDim — Return the coordinate dimension of a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_Dimension — Returns the topological dimension of a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_IsCollection — Tests if a geometry is a geometry collection type.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_MemSize — Returns the amount of memory space a geometry takes.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_NRings — Returns the number of rings in a polygonal geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_NumGeometries — Returns the number of elements in a geometry collection.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_NumInteriorRings — Returns the number of interior rings (holes) of a Polygon.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_NumInteriorRing — Returns the number of interior rings (holes) of a Polygon. Aias for ST_NumInteriorRings,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_NumPoints — Returns the number of points in a LineString or CircularString.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_Zmflag — Returns a code indicating the ZM coordinate dimension of a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_AddPoint — Add a point to a LineString.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.5. Geometry Editors,ST_FlipCoordinates — Returns a version of a geometry with X and Y axis flipped.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.5. Geometry Editors,"ST_Force2D — Force the geometries into a ""2-dimensional mode"".",1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.5. Geometry Editors,ST_RemovePoint — Remove a point from a linestring.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.5. Geometry Editors,ST_Reverse — Return the geometry with vertex order reversed.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.5. Geometry Editors,ST_SetPoint — Replace point of a linestring with a given point.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.7. Spatial Reference System Functions,ST_SetSRID — Set the SRID on a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.7. Spatial Reference System Functions,ST_SRID — Returns the spatial reference identifier for a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.8.1. Well-Known Text (WKT),"ST_PointFromText — Makes a point Geometry from WKT with the given SRID. If SRID is not given, it defaults to unknown.",1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.8.3. Other Formats,ST_Box2dFromGeoHash — Return a BOX2D from a GeoHash string.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.8.3. Other Formats,ST_GeomFromGeoHash — Return a geometry from a GeoHash string.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.8.3. Other Formats,ST_PointFromGeoHash — Return a point from a GeoHash string.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.9.3. Other Formats,"ST_AsLatLonText — Return the Degrees, Minutes, Seconds representation of the given point.",1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.9.3. Other Formats,ST_GeoHash — Return a GeoHash representation of the geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_Area — Returns the area of a polygonal geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.12. Measurement Functions,ST_Azimuth — Returns the north-based azimuth of a line between two points.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.12. Measurement Functions,ST_Distance — Returns the distance between two geometry or geography values.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.12. Measurement Functions,ST_DistanceSphere — Returns minimum distance in meters between two lon/lat geometries using a spherical earth model.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.12. Measurement Functions,ST_DistanceSpheroid — Returns the minimum distance between two lon/lat geometries using a spheroidal earth model.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.12. Measurement Functions,ST_Length — Returns the 2D length of a linear geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.12. Measurement Functions,ST_Perimeter — Returns the length of the boundary of a polygonal geometry or geography.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.12. Measurement Functions,"ST_Angle — Returns the angle between two vectors defined by 3 or 4 points, or 2 lines.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_ClosestPoint — Returns the 2D point on g1 that is closest to g2. This is the first point of the shortest line from one geometry to the other.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_FrechetDistance — Returns the Fréchet distance between two geometries.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_HausdorffDistance — Returns the Hausdorff distance between two geometries.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_Length2D — Returns the 2D length of a linear geometry. Alias for ST_Length,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_LengthSpheroid — Returns the 2D or 3D length/perimeter of a lon/lat geometry on a spheroid.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_LongestLine — Returns the 2D longest line between two geometries.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_MaxDistance — Returns the 2D largest distance between two geometries in projected units.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,"ST_MinimumClearance — Returns the minimum clearance of a geometry, a measure of a geometry's robustness.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_MinimumClearanceLine — Returns the two-point LineString spanning a geometry's minimum clearance.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_Perimeter2D — Returns the 2D perimeter of a polygonal geometry. Alias for ST_Perimeter.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.12. Measurement Functions,ST_ShortestLine — Returns the 2D shortest line between two geometries,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.13. Overlay Functions,ST_ClipByBox2D — Computes the portion of a geometry falling within a rectangle.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.13. Overlay Functions,ST_Difference — Computes a geometry representing the part of geometry A that does not intersect geometry B.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.13. Overlay Functions,ST_Intersection — Computes a geometry representing the shared portion of geometries A and B.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.13. Overlay Functions,ST_SymDifference — Computes a geometry representing the portions of geometries A and B that do not intersect.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.13. Overlay Functions,ST_Union — Computes a geometry representing the point-set union of the input geometries.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.13. Overlay Functions,ST_MemUnion — Aggregate function which unions geometries in a memory-efficent but slower way,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.13. Overlay Functions,ST_Node — Nodes a collection of lines.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.13. Overlay Functions,ST_Split — Returns a collection of geometries created by splitting a geometry by another geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.13. Overlay Functions,ST_Subdivide — Computes a rectilinear subdivision of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.13. Overlay Functions,ST_UnaryUnion — Computes the union of the components of a single geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_OffsetCurve — Returns an offset line at a given distance and side from an input line.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Architectural mismatch,No,Curve geometries (YB type only stores straight-line vertices)
7.14. Geometry Processing,ST_Buffer — Computes a geometry covering all points within a given distance from a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.14. Geometry Processing,ST_Centroid — Returns the geometric center of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.14. Geometry Processing,"ST_ChaikinSmoothing — Returns a smoothed version of a geometry, using the Chaikin algorithm",2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.14. Geometry Processing,ST_ConvexHull — Computes the convex hull of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.14. Geometry Processing,ST_GeneratePoints — Generates a multipoint of random points contained in a Polygon or MultiPolygon.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.14. Geometry Processing,"ST_Simplify — Returns a simplified representation of a geometry, using the Douglas-Peucker algorithm.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.14. Geometry Processing,"ST_SimplifyPreserveTopology — Returns a simplified and valid representation of a geometry, using the Douglas-Peucker algorithm.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.14. Geometry Processing,ST_BuildArea — Creates a polygonal geometry formed by the linework of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_ConcaveHull — Computes a possibly concave geometry that contains all input geometry vertices,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_DelaunayTriangles — Returns the Delaunay triangulation of the vertices of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_GeometricMedian — Returns the geometric median of a MultiPoint.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_LineMerge — Return the lines formed by sewing together a MultiLineString.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_MaximumInscribedCircle — Computes the largest circle contained within a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_LargestEmptyCircle — Computes the largest circle not overlapping a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_MinimumBoundingCircle — Returns the smallest circle polygon that contains a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_MinimumBoundingRadius — Returns the center point and radius of the smallest circle that contains a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_OrientedEnvelope — Returns a minimum-area rectangle containing a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,"ST_PointOnSurface — Computes a point guaranteed to lie in a polygon, or on a geometry.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_Polygonize — Computes a collection of polygons formed from the linework of a set of geometries.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_ReducePrecision — Returns a valid geometry with points rounded to a grid tolerance.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_SharedPaths — Returns a collection containing paths shared by the two input linestrings/multilinestrings.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_SimplifyPolygonHull — Computes a simplified topology-preserving outer or inner hull of a polygonal geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,"ST_SimplifyVW — Returns a simplified representation of a geometry, using the Visvalingam-Whyatt algorithm",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,"ST_SetEffectiveArea — Sets the effective area for each vertex, using the Visvalingam-Whyatt algorithm.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_TriangulatePolygon — Computes the constrained Delaunay triangulation of polygons,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_VoronoiLines — Returns the boundaries of the Voronoi diagram of the vertices of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.14. Geometry Processing,ST_VoronoiPolygons — Returns the cells of the Voronoi diagram of the vertices of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.15. Coverages,ST_CoverageInvalidEdges — Window function that finds locations where polygons fail to form a valid coverage.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.15. Coverages,"ST_CoverageClean — Computes a clean (edge matched, non-overlapping, gap-cleared) polygonal coverage, given a non-clean input.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.15. Coverages,ST_CoverageSimplify — Window function that simplifies the edges of a polygonal coverage.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.15. Coverages,ST_CoverageUnion — Computes the union of a set of polygons forming a coverage by removing shared edges.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.16. Affine Transformations,ST_Affine — Apply a 3D affine transformation to a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.16. Affine Transformations,ST_Rotate — Rotates a geometry about an origin point.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.16. Affine Transformations,ST_Scale — Scales a geometry by given factors.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.16. Affine Transformations,ST_Translate — Translates a geometry by given offsets.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.16. Affine Transformations,ST_RotateX — Rotates a geometry about the X axis.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.16. Affine Transformations,ST_RotateY — Rotates a geometry about the Y axis.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.16. Affine Transformations,ST_TransScale — Translates and scales a geometry by given offsets and factors.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.19. Linear Referencing,ST_LineInterpolatePoint — Returns a point interpolated along a line at a fractional location.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.19. Linear Referencing,ST_LineLocatePoint — Returns the fractional location of the closest point on a line to a point.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.19. Linear Referencing,ST_LineSubstring — Returns the part of a line between two fractional locations.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.19. Linear Referencing,ST_LineInterpolatePoints — Returns points interpolated along a line at a fractional interval.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.19. Linear Referencing,ST_LocateAlong — Returns the point(s) on a geometry that match a measure value.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.19. Linear Referencing,ST_LocateBetween — Returns the portions of a geometry that match a measure range.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.19. Linear Referencing,ST_InterpolatePoint — Returns the interpolated measure of a geometry closest to a point.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
